src_ip,dst_ip,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,orig_p,resp_p,proto,service,conn_state,label,detailed_label
192.168.1.22,53.232.3.101,0.7126956820879965,1866.7940672425316,316.1631758599336,1,6,15871,53,udp,dhcp,S0,Benign,None
192.168.1.44,101.164.199.156,14.631192896457089,108.20987403521315,232.91138952955498,4,3,27288,2323,tcp,dns,RSTR,Malicious,C&C
192.168.1.28,24.118.53.119,10.350348623865997,70.63707443376329,160.5511568361182,6,2,48079,8080,icmp,dhcp,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.18,239.209.181.137,0.41062088570993166,1388.0296889141118,768.499375486455,2,4,25846,80,icmp,ssh,S0,Benign,None
192.168.1.226,121.34.180.65,0.35225540941639977,354.71228611904775,681.1215838451475,8,7,65148,53,tcp,http,SF,Benign,None
192.168.1.142,13.199.129.5,6.077599649960458,962.6081746129637,8667.698226602883,2,6,39192,443,udp,ssh,RSTO,Benign,None
192.168.1.8,10.0.0.20,0.0033892353104694063,1307.8503685713083,42.39450892587332,47,4,26316,80,udp,dns,S0,Malicious,DDoS
192.168.1.103,134.35.188.117,1.4415279032538457,3045.676734790469,724.0913897164513,5,4,8796,53,tcp,http,REJ,Benign,None
192.168.1.197,21.79.243.126,0.17749445536384786,162.77321280170818,0.0,4,0,51743,80,udp,-,S0,Malicious,Mirai
192.168.1.28,10.0.0.20,0.013698012856775209,1112.2966040164247,39.177450704017005,12,0,62661,22,udp,http,SH,Malicious,DDoS
192.168.1.160,39.192.15.138,1.7229021137916587,72.37437099434909,361.09674669616885,3,7,8487,22,tcp,ssl,SF,Malicious,C&C
192.168.1.23,167.163.29.38,0.7505005584470652,70.62424850890957,106.58654341433922,2,0,19081,80,icmp,dns,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.240,10.0.0.15,0.0006485648181838707,1090.2485329894832,56.82140595363747,15,3,14985,2323,udp,ssh,RSTR,Malicious,DDoS
192.168.1.101,79.50.234.85,0.4474552297459685,1314.2134126499072,705.4670060886691,4,19,5014,80,tcp,-,SH,Benign,None
192.168.1.60,63.85.96.206,0.24400525787731103,9638.13428472407,879.6065337285246,3,25,2326,22,tcp,http,S0,Benign,None
192.168.1.190,113.114.246.55,0.11362604903600189,177.37853634843304,0.0,3,0,59651,22,tcp,dns,S0,Malicious,Mirai
192.168.1.162,10.0.0.20,0.013914288162716199,1400.9973518293523,38.6727018338702,94,0,52950,22,tcp,ssh,REJ,Malicious,DDoS
192.168.1.35,214.169.25.233,0.003435124141018356,110.68902011119755,0.0,3,0,21396,53,udp,ssl,S0,Malicious,Mirai
192.168.1.45,7.80.114.215,4.112288529059934,91.21139702035109,46.7414987746983,3,2,58572,2323,icmp,dns,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.10,169.222.91.39,0.1791332173440786,69.2920733844875,631.7334305086489,2,3,34303,22,icmp,http,RSTR,Malicious,C&C
192.168.1.93,220.65.33.119,3.285342195506977,314.9343604680292,172.67162534070604,3,5,10016,2323,udp,ssh,RSTO,Malicious,C&C
192.168.1.236,83.64.100.177,2.2698442921757715,835.4156823789546,1183.2117339858746,4,20,14658,80,udp,-,SF,Benign,None
192.168.1.223,121.229.70.232,6.1169195720204375,159.83820972150878,562.6004004804925,3,2,40454,22,tcp,dns,REJ,Malicious,C&C
192.168.1.121,249.152.99.243,0.026310777968675755,771.3848953311074,245.72228241424165,4,12,12568,2323,icmp,dhcp,RSTO,Benign,None
192.168.1.224,138.99.185.61,0.026173197217598237,13.423252694608081,132.02108049111763,2,4,23455,22,tcp,dns,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.241,10.0.0.15,0.009917490114490444,1324.1507372996966,44.74642444971312,28,3,24762,22,tcp,-,SF,Malicious,DDoS
192.168.1.142,113.225.91.160,13.222440405868968,47.743090680321586,284.20923810599953,3,0,52925,23,icmp,http,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.36,248.51.235.252,18.935082498202014,352.09587304099983,33.54246664697781,2,2,62707,80,udp,ssl,SF,Malicious,C&C
192.168.1.244,178.151.105.179,13.338032235568386,125.18132791092007,77.75688657191202,5,4,62730,443,icmp,dhcp,REJ,Malicious,C&C
192.168.1.140,45.82.69.245,2.177641391082571,848.8260354821176,226.23405974301687,6,1,21164,23,udp,dhcp,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.153,152.251.71.40,4.073618086326421,135.68667126808992,35.267473114067535,5,3,62624,443,tcp,ssh,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.118,161.140.84.147,3.26269930232699,59.06475738877725,105.8371346287673,2,2,31318,443,icmp,ssl,RSTR,Malicious,C&C
192.168.1.193,162.199.35.213,3.133691203571691,158.313042199671,139.5838985336908,3,2,43067,23,udp,http,S0,Malicious,C&C
192.168.1.226,144.97.73.144,0.9597038232370618,2177.0064553521524,1886.425380591384,5,20,33463,80,udp,ssl,REJ,Benign,None
192.168.1.113,134.1.118.52,6.667792381957829,1066.6250470245345,167873.9404040538,14,36,62109,22,udp,dns,RSTR,Benign,None
192.168.1.165,163.184.31.147,8.661811860880333,271.4431304608823,1016.3318265320104,4,8,21788,8080,udp,ssl,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.138,79.69.246.248,2.05518724691227,1485.018121634631,5780.103756143689,4,5,27436,22,icmp,dhcp,SF,Benign,None
192.168.1.234,123.77.134.71,0.02164327574898955,132.36049719872037,0.0,2,0,28344,53,icmp,dhcp,S0,Malicious,Mirai
192.168.1.140,58.37.22.255,0.1882221476552728,166.01813994796157,107.10502105301921,2,2,29916,53,udp,dhcp,RSTO,Malicious,C&C
192.168.1.208,22.237.3.49,1.361565045936176,1195.3010760804395,255.3089396510535,11,7,4272,443,icmp,-,RSTR,Benign,None
192.168.1.115,93.163.249.208,0.09969289521320246,177.75421271610486,0.0,2,0,61515,443,udp,ssh,S0,Malicious,Mirai
192.168.1.107,10.0.0.20,0.0015923724420868748,1385.3816175590089,49.251004236182595,39,1,38731,443,icmp,ssl,REJ,Malicious,DDoS
192.168.1.41,10.0.0.15,0.030681501635597956,1409.23902890033,51.6942835498366,44,0,34817,443,icmp,ssh,RSTR,Malicious,DDoS
192.168.1.4,0.6.13.91,3.8232396549027396,631.9725578874909,5220.300016088443,8,10,48424,443,icmp,dns,REJ,Benign,None
192.168.1.135,208.188.186.214,0.4658447551573031,56.82664912996502,53.276277894605094,2,4,27240,22,tcp,-,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.196,217.19.5.126,2.0588428328324495,928.7854136371108,3689.2344683090328,2,13,13886,22,icmp,dhcp,RSTR,Benign,None
192.168.1.36,88.8.215.145,5.810522476870698,231.5051087608939,207.61515138055518,2,1,60968,80,icmp,http,RSTR,Malicious,C&C
192.168.1.75,120.29.91.109,6.8423662181306995,73.86864734729758,277.8063138025104,4,3,51374,53,tcp,ssl,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.138,2.33.17.230,5.561861328903451,345.93407637877465,205.73538218628178,3,2,45529,80,icmp,http,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.178,236.13.252.59,1.6265450477124128,482.4643520666547,5443.978202999866,11,10,26007,443,udp,dns,RSTO,Benign,None
192.168.1.127,10.0.0.15,0.008724247278838224,1044.8611380961966,47.388718247865555,64,1,27652,443,udp,ssh,RSTR,Malicious,DDoS
192.168.1.195,122.33.17.82,0.08537054097981679,343.2994135857651,128.9981041107765,4,2,45108,22,icmp,http,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.78,196.16.1.9,0.030011872354674292,107.01776080677043,0.0,3,0,55659,2323,udp,ssl,S0,Malicious,Mirai
192.168.1.112,204.71.107.115,1.927410432159364,2245.7824788638004,16920.103813579633,2,51,34485,23,icmp,ssh,SF,Benign,None
192.168.1.76,152.213.60.246,0.554560715901891,4277.172175923099,922.4303692316704,22,4,43745,22,udp,ssh,RSTR,Benign,None
192.168.1.61,203.248.242.159,0.07451642889856773,2161.9163494101635,61291.85961713039,7,11,23405,23,udp,http,SF,Benign,None
192.168.1.3,140.87.162.120,0.37131677274834196,354.3932984485702,67.6139538138682,3,3,42331,80,tcp,-,REJ,Malicious,C&C
192.168.1.97,48.70.48.9,10.021132324751234,163.00548015427614,71.84996940811249,2,2,40070,23,udp,ssh,SH,Malicious,C&C
192.168.1.107,10.0.0.15,0.007269748865943032,1190.1163152441702,67.80990812636863,14,4,6638,53,tcp,dns,SF,Malicious,DDoS
192.168.1.145,10.0.0.10,0.004226623677012572,1274.3108260481508,53.22826729904093,11,1,59627,23,icmp,http,RSTR,Malicious,DDoS
192.168.1.103,63.249.49.53,0.6110210291221403,362.4362349679847,4461.981006318168,10,9,22745,22,tcp,http,S0,Benign,None
192.168.1.43,10.0.0.15,0.02040505239719344,1122.4675387142108,47.09924332545185,73,0,8724,2323,tcp,ssl,SF,Malicious,DDoS
192.168.1.190,165.95.167.38,1.8979635086021043,120.33298151264044,691.4322134397754,3,5,32967,23,tcp,http,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.101,212.19.200.81,0.5300803546263786,147.99025108433142,100.94605988057369,2,3,34092,22,udp,dns,RSTO,Malicious,C&C
192.168.1.98,56.120.190.208,0.9252768271628985,7.962853077121948,42.90616148875914,5,14,4558,80,tcp,http,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.69,20.71.22.205,4.153752133025288,119.09702518760594,1484.5287009038002,22,3,24849,8080,icmp,-,S0,Benign,None
192.168.1.110,160.21.43.92,9.1951854106084,79.5229164881408,1068.6696259462747,3,2,64790,8080,udp,dhcp,SH,Malicious,C&C
192.168.1.63,132.64.142.153,3.1974077163743826,268.07553513655887,34.63622426997373,4,1,60349,22,udp,http,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.197,232.242.197.133,0.1308648980514211,187.49192874656586,0.0,1,0,9498,80,udp,http,S0,Malicious,Mirai
192.168.1.158,177.165.10.62,0.09828253204184388,202.79464514743282,0.0,3,0,33445,443,tcp,dns,S0,Malicious,Mirai
192.168.1.177,10.0.0.20,0.008422123225473817,1158.9824431722177,36.980135578055695,31,0,61598,53,tcp,dns,RSTO,Malicious,DDoS
192.168.1.74,166.1.71.196,21.163227737957,61.11371123343409,59.90601203952296,3,1,4542,443,icmp,-,RSTO,Malicious,C&C
192.168.1.192,136.45.127.194,4.881110775573162,785.1534737817911,268.177377450108,6,2,20978,8080,icmp,ssh,SF,Benign,None
192.168.1.209,105.180.17.149,0.00571484107246184,147.58910664298637,0.0,2,0,39650,2323,tcp,dns,S0,Malicious,Mirai
192.168.1.50,17.134.218.148,0.474094559651115,112.25812951604317,0.0,2,0,44595,8080,udp,http,S0,Malicious,Mirai
192.168.1.48,34.249.202.255,9.624614888382672,520.9721797725175,462.81332789179345,3,5,28165,2323,icmp,ssh,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.76,28.64.80.70,0.08948979028777354,133.92740107286113,180.69228214829604,6,1,27967,443,icmp,dhcp,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.165,116.145.92.21,1.699219736666696,65.97008047633703,62.052091373057095,2,1,40153,8080,icmp,http,SH,Malicious,C&C
192.168.1.160,69.170.149.4,0.055207977194308644,142.312136180663,0.0,2,0,49890,2323,icmp,-,S0,Malicious,Mirai
192.168.1.181,159.108.202.181,3.953112753304109,43.10403190715048,1105.3736918090688,5,1,51345,443,udp,ssl,RSTO,Malicious,C&C
192.168.1.127,82.21.181.4,0.04532440607689661,157.98536047344555,0.0,2,0,50536,8080,icmp,ssl,S0,Malicious,Mirai
192.168.1.6,38.243.65.201,0.4827661311284351,3375.8439552629807,6057.056977307695,4,10,61923,443,udp,http,REJ,Benign,None
192.168.1.14,248.63.82.117,1.1880491452905353,5578.755781278928,2884.9097205180065,9,98,25378,53,icmp,dns,REJ,Benign,None
192.168.1.138,47.153.155.43,0.30922544919331213,159.5743298311998,0.0,3,0,24793,22,tcp,http,S0,Malicious,Mirai
192.168.1.250,26.46.152.101,1.7218841810646033,125.15829154669822,54.93974432865952,2,1,6639,53,tcp,http,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.74,32.2.145.188,0.02968032785354151,144.15707874116794,0.0,1,0,38270,2323,udp,dns,S0,Malicious,Mirai
192.168.1.185,112.60.18.135,0.2312358580631691,8178.192734950957,3006.309985986212,13,11,19727,2323,icmp,dns,REJ,Benign,None
192.168.1.188,2.25.169.200,2.973986353750924,1130.3966545631515,4797.798329887618,26,27,3963,2323,udp,ssh,RSTR,Benign,None
192.168.1.61,23.23.38.85,1.466512819919514,764.1478160442243,122.77316611744368,3,1,5485,80,icmp,-,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.40,3.197.1.255,9.468244928386948,51.87867571219292,84.64464253294602,5,2,40152,22,udp,ssh,SH,Malicious,C&C
192.168.1.128,87.135.153.218,0.10814473742606419,163.47993534749148,0.0,3,0,64548,53,udp,dns,S0,Malicious,Mirai
192.168.1.109,10.0.0.15,7.923534461457046e-05,1036.781934393337,47.860342767733805,65,1,46758,443,udp,http,SF,Malicious,DDoS
192.168.1.203,10.0.0.10,0.003907251773216495,1153.260940096084,46.445682008072005,71,0,53430,53,tcp,dhcp,RSTO,Malicious,DDoS
192.168.1.129,255.122.136.78,0.18337920534333776,551.9418060389444,12826.665373816903,5,59,3988,80,tcp,ssl,REJ,Benign,None
192.168.1.97,118.180.6.115,7.743523612754762,392.0484231869906,26.230061722874325,2,1,53033,22,udp,dhcp,REJ,Malicious,C&C
192.168.1.180,202.154.207.120,2.851768284940285,1428.8707115637262,513.6322099286729,4,11,40985,2323,icmp,ssh,REJ,Benign,None
192.168.1.10,84.139.44.228,6.420928189058294,86.49087823408802,48.1386357585465,4,4,34639,443,udp,http,SH,Malicious,C&C
192.168.1.22,215.242.166.121,7.56744782199299,39.14663059906478,38.17193887557653,3,5,12134,2323,icmp,ssh,RSTO,Malicious,C&C
192.168.1.194,243.158.241.191,11.581505840877128,66.57028250226078,33.63857803393354,5,3,31141,2323,tcp,http,SF,Malicious,C&C
192.168.1.39,14.88.135.113,11.567717672920288,138.5378687033076,341.3293030220198,4,2,17674,80,icmp,ssl,RSTO,Malicious,C&C
192.168.1.70,198.145.48.106,6.467602498081062,182.2877024356557,88.21906118716072,2,4,34644,53,udp,-,RSTO,Malicious,C&C
192.168.1.102,18.70.68.117,1.6490621278276365,414.9158445930496,143.48630300349924,3,1,25408,23,icmp,-,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.141,120.91.138.8,1.779061639945973,132.81164317831463,418.755850176324,4,6,14538,443,udp,dns,S0,Benign,None
192.168.1.48,49.51.131.159,12.821713299554983,109.79468078935273,126.27055702245762,2,2,12173,443,tcp,ssl,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.231,215.111.30.102,7.107244171746021,1144.62015704677,1009.3667424094725,3,16,48804,23,tcp,dns,RSTR,Benign,None
192.168.1.66,97.175.14.143,0.0049784151148974665,158.50617538977556,0.0,3,0,57338,22,tcp,http,S0,Malicious,Mirai
192.168.1.214,10.0.0.20,0.0017497439606872906,1304.7721513366405,49.56398159135568,38,2,28931,22,icmp,http,RSTR,Malicious,DDoS
192.168.1.33,10.0.0.15,0.0010040080528434044,1037.1635768184328,42.82274611443081,33,3,57683,8080,udp,ssl,SH,Malicious,DDoS
192.168.1.198,182.245.111.29,1.2631897803292471,2329.852300949356,1429.7984795448579,4,6,57788,53,tcp,-,RSTR,Benign,None
192.168.1.65,98.130.29.98,2.3954631738982917,834.257301940127,4615.482648945633,2,9,41768,8080,tcp,-,S0,Benign,None
192.168.1.199,113.101.227.108,0.026431410836391524,157.65386767371083,0.0,4,0,34081,22,udp,dhcp,S0,Malicious,Mirai
192.168.1.65,188.212.153.118,1.6909020227350893,891.3293674921243,6070.407361106469,1,7,4512,22,icmp,-,RSTR,Benign,None
192.168.1.10,117.249.66.49,0.17555864983157932,137.4077210284175,0.0,1,0,47930,23,icmp,dns,S0,Malicious,Mirai
192.168.1.190,197.95.253.233,0.8087485091731705,534.8999609022915,104.51182803778391,4,2,37854,53,icmp,http,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.26,133.105.95.152,0.5878022109364727,28.71771127593098,88.05288318136985,3,2,59079,53,icmp,-,RSTO,Malicious,C&C
192.168.1.172,251.107.241.221,0.43238250114944055,149.72088217558382,160.51986396865817,4,2,9305,2323,icmp,-,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.55,99.157.143.232,0.15447505251960647,173.5145185094753,0.0,1,0,21046,53,udp,ssh,S0,Malicious,Mirai
192.168.1.176,246.18.29.45,1.3166454376894845,201.5704889354282,363.5638437641383,2,2,46852,23,tcp,http,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.81,10.0.0.20,0.009540314177130445,1218.6319935820222,56.52912262213216,59,4,38429,22,icmp,-,SH,Malicious,DDoS
192.168.1.84,40.154.194.82,1.8631164093109673,267.70376986109903,300.15640859784713,2,3,32436,53,tcp,-,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.163,10.0.0.10,0.0011888451471886543,1241.1931018679472,47.484223474098535,32,2,17714,443,tcp,dns,S0,Malicious,DDoS
192.168.1.12,239.250.209.92,0.0035715046502917793,152.75023771170515,0.0,3,0,45382,53,tcp,-,S0,Malicious,Mirai
192.168.1.142,133.91.108.92,2.524313358133581,166.3376063992943,105.4744259171539,6,3,50312,2323,icmp,http,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.33,123.49.220.221,0.13367660388896094,162.26145248008916,0.0,3,0,6211,22,icmp,http,S0,Malicious,Mirai
192.168.1.165,50.223.141.70,0.03784720060640126,153.12915204490477,0.0,1,0,61518,80,icmp,ssl,S0,Malicious,Mirai
192.168.1.94,13.85.155.101,0.03194117044502911,158.20122354770714,0.0,4,0,10348,23,icmp,dns,S0,Malicious,Mirai
192.168.1.223,170.172.130.111,1.8443229434893003,469.10191490985505,62.10893451590312,2,1,39519,80,tcp,dns,REJ,Malicious,C&C
192.168.1.57,249.40.125.39,4.339643319728116,1365.1179674343973,5418.0877114850655,9,14,42862,80,tcp,ssh,S0,Benign,None
192.168.1.30,10.0.0.15,0.011937470833478543,1289.3423900096311,39.90650232050367,79,3,45851,53,udp,dns,S0,Malicious,DDoS
192.168.1.164,10.0.0.15,0.002114039092999553,1128.651855814249,43.9106444886887,72,2,49978,23,tcp,-,S0,Malicious,DDoS
192.168.1.85,3.219.122.47,4.031433272436416,108.51494348526268,148.4907665586864,3,1,4112,23,tcp,dns,S0,Malicious,C&C
192.168.1.44,203.93.43.90,2.548277736965144,2079.307859458701,183.43230059270348,3,13,57331,80,udp,ssl,S0,Benign,None
192.168.1.72,30.161.91.16,0.21658388944905493,177.90334786985633,0.0,3,0,63850,53,icmp,dns,S0,Malicious,Mirai
192.168.1.103,202.5.83.163,3.640308287223074,719.7189482646586,8055.649477940137,3,25,23193,53,tcp,-,RSTR,Benign,None
192.168.1.64,2.73.58.10,8.774858878641997,322.8502965702737,429.53249716019576,2,5,65413,53,icmp,dns,REJ,Malicious,C&C
192.168.1.250,10.192.19.214,4.19225486913767,168.8471995456592,162.1565041445527,4,1,50851,8080,tcp,ssh,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.150,10.0.0.10,0.03523124121447373,1160.605076094791,38.65992765724712,10,2,64745,443,udp,http,RSTR,Malicious,DDoS
192.168.1.178,121.171.86.210,0.3182119942406484,4713.530479215301,1309.8871484675917,68,7,62488,80,tcp,ssh,RSTO,Benign,None
192.168.1.178,152.161.94.80,5.081316395062496,20.691980310323043,53.188481733476,3,2,37368,53,udp,dns,SH,Malicious,C&C
192.168.1.41,197.82.243.198,0.13455614570830085,145.30340413152172,0.0,3,0,27702,2323,icmp,ssh,S0,Malicious,Mirai
192.168.1.24,63.172.67.24,4.060354382599063,32.34761603064408,59.05183710521953,5,2,53795,53,tcp,http,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.42,23.102.23.150,0.05303823358896536,149.26070583360183,0.0,1,0,11199,53,tcp,http,S0,Malicious,Mirai
192.168.1.177,158.95.130.116,1.8376999690912401,976.8323553706621,5640.230429332306,14,37,18961,53,tcp,ssl,SH,Benign,None
192.168.1.88,10.0.0.10,0.008688961989657653,1263.6179314677224,49.107868616803586,44,2,64430,2323,tcp,dhcp,SF,Malicious,DDoS
192.168.1.250,194.114.136.231,0.06203567810124057,145.26274266361503,0.0,4,0,19128,23,tcp,http,S0,Malicious,Mirai
192.168.1.162,15.95.151.8,3.381015974942927,644.6109874023044,250.4283282934064,4,4,29312,53,tcp,dhcp,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.17,91.3.52.217,2.028118210008556,191.30812869417463,499.01861585896097,4,8,57386,22,tcp,http,RSTR,Benign,None
192.168.1.167,39.103.50.212,2.063496882620171,291.69895445894036,1020.6824139836951,81,5,46842,80,udp,ssl,REJ,Benign,None
192.168.1.181,137.78.115.152,1.8493682054016656,103.88091812676781,324.40294962781866,2,5,62202,8080,udp,-,REJ,Malicious,C&C
192.168.1.204,27.126.5.3,0.6170806875978789,131.17783028698403,7156.488163178545,8,6,58301,53,tcp,dns,REJ,Benign,None
192.168.1.34,10.0.0.10,0.0037027301590029475,1133.3113955641054,50.69377951020519,20,4,15446,443,icmp,-,RSTR,Malicious,DDoS
192.168.1.61,81.21.215.239,1.0353565162732667,975.1646938894016,839.5460075887305,17,20,64206,2323,tcp,http,RSTR,Benign,None
192.168.1.253,142.240.13.226,3.31964219288122,2133.2858023786016,525.6299540624835,5,4,57255,80,icmp,dhcp,REJ,Benign,None
192.168.1.203,165.7.132.204,2.8527182700662577,2265.9666759530705,49.3926922922208,4,1,24637,2323,icmp,-,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.195,88.233.208.171,3.0527974355746927,141.54198347927266,4384.274890146069,2,3,30482,22,udp,http,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.208,228.76.189.66,0.09188899396456823,680.6425955873027,9097.938046647483,6,16,48491,443,icmp,-,S0,Benign,None
192.168.1.114,187.178.67.103,3.207660359449895,1389.2169160834567,1935.053999371515,4,10,49567,80,tcp,dns,REJ,Benign,None
192.168.1.51,10.0.0.20,0.011909322237917857,1350.8767395536129,50.73243301439237,12,2,39505,80,icmp,-,SF,Malicious,DDoS
192.168.1.178,10.0.0.15,0.0036694210789573628,1284.6456469393538,48.588498939192455,67,4,37115,2323,tcp,ssl,RSTR,Malicious,DDoS
192.168.1.93,185.114.57.59,0.8155167231557781,29.87099786907213,73.09234645842471,2,3,1265,53,icmp,ssl,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.36,64.45.160.251,4.627207355484623,120.83960507365222,15.0112123479825,5,3,13769,443,udp,ssl,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.232,124.60.194.189,0.032839129176274705,182.1391286751549,0.0,3,0,55261,8080,udp,ssl,S0,Malicious,Mirai
192.168.1.182,112.0.0.10,0.7256314465272159,1492.6866951606519,2407.227105254791,5,3,49329,23,udp,http,SF,Benign,None
192.168.1.145,138.240.158.196,0.07846497809121723,134.97496958357684,0.0,2,0,50900,80,icmp,dns,S0,Malicious,Mirai
192.168.1.180,125.118.171.89,1.4457033922626852,81.89329902414846,13.076807449878574,3,2,54574,443,udp,ssl,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.50,145.19.93.127,8.60610439412877,66.86362854202,4490.56603076904,5,0,3478,22,icmp,-,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.49,139.42.183.90,0.4901570966131252,1369.6354820652919,2798.950174146522,2,13,27469,22,icmp,ssh,SF,Benign,None
192.168.1.91,187.126.185.122,0.1485835422869942,126.23128817881509,0.0,4,0,11114,53,udp,http,S0,Malicious,Mirai
192.168.1.121,222.31.22.26,0.28582476419065744,132.6713403503217,0.0,4,0,50762,22,tcp,ssh,S0,Malicious,Mirai
192.168.1.214,234.26.247.211,0.005175413954908191,175.83069077269965,0.0,3,0,14720,443,tcp,ssl,S0,Malicious,Mirai
192.168.1.222,141.245.11.2,4.386039646546264,112.81327193513191,19.22406261765292,3,5,51631,8080,tcp,ssl,SH,Malicious,C&C
192.168.1.43,135.248.159.99,0.2917449002716692,151.49491836173695,0.0,2,0,41518,2323,tcp,-,S0,Malicious,Mirai
192.168.1.41,115.10.215.223,15.218767459408847,305.4061445571926,31.26971019110182,2,2,43397,23,icmp,dns,SF,Malicious,C&C
192.168.1.77,209.197.106.1,0.14467914724868267,180.71317986580888,130.66619086032625,5,3,56145,53,tcp,ssl,RSTR,Malicious,C&C
192.168.1.69,138.166.176.7,1.1184902482596415,525.5417072805799,718.3151777377118,3,15,16434,2323,icmp,dhcp,RSTR,Benign,None
192.168.1.95,10.0.0.20,0.004381958158109662,1178.6958512381527,59.784131854871674,13,4,38393,2323,udp,dhcp,REJ,Malicious,DDoS
192.168.1.2,163.85.173.6,0.172955766229268,169.91256111804444,0.0,1,0,55324,2323,icmp,-,S0,Malicious,Mirai
192.168.1.131,187.208.254.109,0.04441659353847494,153.89189251592285,0.0,3,0,58519,443,icmp,dns,S0,Malicious,Mirai
192.168.1.49,226.7.219.33,5.297896505516549,243.34426064211445,108.59036271944049,2,1,57983,80,tcp,-,S0,Malicious,C&C
192.168.1.6,219.89.42.26,0.09162342246126978,151.44396714682568,0.0,3,0,56893,8080,tcp,ssh,S0,Malicious,Mirai
192.168.1.95,198.169.5.153,5.70724518986168,3652.5368890729587,2776.5915140725647,5,8,47846,53,tcp,ssh,RSTR,Benign,None
192.168.1.160,61.33.29.176,5.178154272143879,556.5210710494939,129.8750605801989,3,3,50886,23,udp,http,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.84,16.55.42.93,0.07313299838401754,170.489372762245,0.0,3,0,8916,443,udp,ssh,S0,Malicious,Mirai
192.168.1.170,137.249.13.234,0.31502111958337387,158.97475644391326,0.0,2,0,49280,53,udp,ssh,S0,Malicious,Mirai
192.168.1.211,99.50.153.147,17.395404462417837,130.31324740694512,341.0090102616621,4,1,61457,23,icmp,dns,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.50,134.41.111.191,0.015577676169925657,116.69313371974437,615.631088147223,7,31,3238,8080,icmp,dhcp,S0,Benign,None
192.168.1.176,196.7.38.85,0.3113763281272672,146.08990913184815,0.0,4,0,62605,2323,udp,dhcp,S0,Malicious,Mirai
192.168.1.143,39.117.41.163,2.324992910504205,266.3920009055302,1768.4596765055094,20,6,12702,8080,udp,http,SF,Benign,None
192.168.1.158,72.123.37.216,1.417030921579342,645.9966746841488,1260.3934215173615,13,25,52637,443,icmp,dhcp,SF,Benign,None
192.168.1.84,164.18.71.163,0.12156162338341876,165.8359298733326,0.0,3,0,49382,2323,tcp,-,S0,Malicious,Mirai
192.168.1.84,28.71.96.166,0.009191644752674298,443.7488908287381,806.1032482749765,2,3,61261,53,udp,http,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.26,10.0.0.15,0.006391358040407695,1276.6320893703494,41.48367270306112,44,0,19916,2323,tcp,dns,RSTR,Malicious,DDoS
192.168.1.170,17.17.238.42,0.28112721676484853,21.974874599534918,11.9060201617794,2,3,3252,80,udp,http,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.13,213.207.59.77,22.18680852634609,64.91427359867255,494.1239495367439,3,2,64263,22,icmp,ssl,REJ,Malicious,C&C
192.168.1.242,33.56.226.231,9.217123615773419,573.0233491066527,6702.744686559426,7,15,39288,22,udp,-,RSTR,Benign,None
192.168.1.47,223.157.57.17,15.401747694412311,74.02043944062873,57.90305832705262,2,2,42604,22,icmp,-,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.10,10.0.0.20,0.007787025264188179,1167.6504715771855,50.07015025013918,58,0,49737,22,icmp,dns,RSTO,Malicious,DDoS
